medication_id,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
MED_00001,Napa,Tablet,napa-500-mg-tablet,Paracetamol,500 mg,Beximco Pharmaceuticals Ltd.,Piece,1,1.2
MED_00002,Ceevit,Chewable Tablet,ceevit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Square Pharmaceuticals Ltd.,piece,1,1.9
MED_00003,Entacyd Plus,Tablet,entacyd-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,,Square Pharmaceuticals Ltd.,piece,1,2.5
MED_00004,Entacyd Plus,Syrup,entacyd-plus-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,Square Pharmaceuticals Ltd.,200 ml bottle,1,80.0
MED_00005,Alben DS,Chewable Tablet,alben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Eskayef Bangladesh Ltd.,piece,1,5.0
MED_00006,Ceevit DS,Chewable Tablet,ceevit-ds-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Square Pharmaceuticals Ltd.,piece,1,3.5
MED_00007,Vasco,Chewable Tablet,vasco-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Opsonin Pharma Ltd.,piece,1,1.9
MED_00008,Nutrivit-C,Chewable Tablet,nutrivit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACI Limited,piece,1,1.9
MED_00009,Alben,Oral Suspension,alben-10-ml-oral-suspension,Albendazole,10 ml,Eskayef Bangladesh Ltd.,10 ml bottle,1,23.0
MED_00010,Almex,Chewable Tablet,almex-400-mg-chewable-tablet,Albendazole,400 mg,Square Pharmaceuticals Ltd.,piece,1,5.02
MED_00011,Ascobex,Chewable Tablet,ascobex-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Beximco Pharmaceuticals Ltd.,piece,1,1.9
MED_00012,Ceevit Forte,Tablet,ceevit-forte-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Square Pharmaceuticals Ltd.,10's pack,10,103.4
MED_00013,Cevion,Tablet,cevion-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Healthcare Pharmacuticals Ltd.,10's pack,10,80.82
MED_00014,Ascoson,Injection,ascoson-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Jayson Pharma Ltd.,5 ml ampoule,1,6.0
MED_00015,Antanil Plus,Oral Suspension,antanil-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Ibn-Sina Pharmaceuticals Ltd.,200 ml bottle,1,75.0
MED_00016,Vasco,Chewable Tablet,vasco-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Opsonin Pharma Ltd.,piece,1,3.5
MED_00017,Almex,Oral Suspension,almex-10-ml-oral-suspension,Albendazole,10 ml,Square Pharmaceuticals Ltd.,10 ml bottle,1,23.0
MED_00018,Oxecone-S,Oral Suspension,oxecone-s-200-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 ml,ACME Laboratories Ltd.,200 ml bottle,1,75.0
MED_00019,Vasco,Syrup,vasco-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Opsonin Pharma Ltd.,100 ml bottle,1,33.35
MED_00020,Flatameal DS,Oral Suspension,flatameal-ds-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Beximco Pharmaceuticals Ltd.,200 ml bottle,1,75.0
MED_00021,Antanil Plus,Chewable Tablet,antanil-plus-400-mg-400-mg-30-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1,1.49
MED_00022,Ben-A,Chewable Tablet,ben-a-400-mg-chewable-tablet,Albendazole,400 mg,ACME Laboratories Ltd.,piece,1,5.01
MED_00023,Isobgul,Sachet,isobgul-3-5-gm-sachet-eff-powder-in-sachet-,Ispaghula Husk,3.5 gm,Eskayef Bangladesh Ltd.,3.5 gm sachet,1,10.0
MED_00024,C-Lemon,Chewable Tablet,c-lemon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Zenith Pharmaceuticals Ltd.,piece,1,1.14
MED_00025,Sintel,Chewable Tablet,sintel-400-mg-chewable-tablet,Albendazole,400 mg,ACI Limited,piece,1,5.02
MED_00026,Cevalin,Chewable Tablet,cevalin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Biopharma Laboratories Ltd.,piece,1,1.9
MED_00027,Lemovit-C,Injection,lemovit-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Ziska Pharmaceuticals Ltd.,5 ml ampoule,1,6.0
MED_00028,Juci,Oral Powder,juci-500-mg-oral-powder,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,500 mg sachet,1,10.0
MED_00029,Alzed,Chewable Tablet,alzed-400-mg-chewable-tablet,Albendazole,400 mg,General Pharmaceuticals Ltd.,piece,1,3.32
MED_00030,AL-DS,Chewable Tablet,al-ds-400-mg-chewable-tablet,Albendazole,400 mg,Globe Pharmaceuticals Ltd.,piece,1,5.0
MED_00031,Cecon,Chewable Tablet,cecon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,ACME Laboratories Ltd.,piece,1,1.9
MED_00032,Estazol,Oral Suspension,estazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.,10 ml bottle,1,20.0
MED_00033,Hi-C,Syrup,hi-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,33.32
MED_00034,Antacid Max,Tablet,antacid-max-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Beximco Pharmaceuticals Ltd.,piece,1,2.0
MED_00035,Geludrox HS,Oral Suspension,geludrox-hs-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Drug International Ltd.,200 ml bottle,1,80.0
MED_00036,Chewce,Chewable Tablet,chewce-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Navana Pharmaceuticals Ltd.,piece,1,1.9
MED_00037,Hygiene Package,Hygiene Product,hygiene-package-500-ml-500-gm-250-ml-20-peice-16-12-hygiene-product,Lizol+ Bleaching+Handwash + Zipper Bag,"500 ml+500 gm+ 250 ml + 20 Peice(16/12)""",.,Pack,1,440.0
MED_00038,AH,Chewable Tablet,ah-400-mg-chewable-tablet,Albendazole,400 mg,Drug International Ltd.,piece,1,5.05
MED_00039,VC-250,Chewable Tablet,vc-250-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Aristopharma Ltd.,piece,1,1.9
MED_00040,ORS,Oral Powder,ors-10-25-gm-oral-powder,Oral Rehydration Salt [Powder],10.25 gm,Popular Pharmaceuticals Ltd.,piece,1,6.0
MED_00041,Aldin DS,Chewable Tablet,aldin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Techno Drugs Ltd.,piece,1,3.98
MED_00042,Benz,Chewable Tablet,benz-400-mg-chewable-tablet,Albendazole,400 mg,Belsen Pharmaceuticals Ltd.,piece,1,3.2
MED_00043,Ale DS,Chewable Tablet,ale-ds-400-mg-chewable-tablet,Albendazole,400 mg,Aztec Pharmaceuticals Ltd.,piece,1,4.0
